similarity,edge_cents,strategy,kalshi_id,kalshi_label,kalshi_yes,kalshi_no,poly_id,poly_label,poly_yes,poly_no,pred_label,pred_label_name,pred_prob_0,pred_prob_1,pred_prob_2
0.9454,1.5,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 94.5¢,KXHOUSERACE-CA15-26-R,Will Republican win the House race for CA-15? — Republican party,4.0,,0x77a44c4b539d508e4e346f261c47c9a77abade484a2689b64299e30f58f90f85,Will the Republican Party win the CA-15 House seat?,5.5,94.5,2,true_match,0.0059,0.0061,0.988
0.9448,1.5,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 95.5¢,KXHOUSERACE-GA04-26-R,Will Republican win the House race for GA-04? — Republican party,3.0,,0x86d0bab712d44bdec60a7a737bc93cde4ff0f36f9ec3cfa7ac5603a1eaa4fb3f,Will the Republican Party win the GA-04 House seat?,4.5,95.5,2,true_match,0.0046,0.0047,0.9907
0.9446,1.5,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 94.5¢,KXHOUSERACE-NY08-26-R,Will Republican win the House race for NY-08? — Republican party,4.0,,0x2bc25736aa6bc8dbd23313eb06618525bbc4f23cfff483bfc6a4424d8b174e11,Will the Republican Party win the NY-08 House seat?,5.5,94.5,2,true_match,0.0059,0.0061,0.988
0.9445,1.5,NO on Kalshi @ 18.0¢  +  YES on Polymarket @ 80.5¢,KXHOUSERACE-WI08-26-R,Will Republican win the House race for WI-08? — Republican party,84.0,18.0,0xd3b86c14b6d6c3147bde6cc311319aedd8baa683d64a69ba61166001ac661fee,Will the Republican Party win the WI-08 House seat?,80.5,19.5,2,true_match,0.0041,0.0188,0.9771
0.9425,1.5,NO on Kalshi @ 8.0¢  +  YES on Polymarket @ 90.5¢,KXHOUSERACE-MS04-26-R,Will Republican win the House race for MS-04? — Republican party,99.0,8.0,0xae27764c02626c81bcbb732cb1e6cbb456ea16446c71fdbbd3f558b4469a804f,Will the Republican Party win the MS-04 House seat?,90.5,9.5,2,true_match,0.0055,0.0146,0.9799
0.9424,1.5,NO on Kalshi @ 19.0¢  +  YES on Polymarket @ 79.5¢,KXHOUSERACE-SC01-26-R,Will Republican win the House race for SC-01? — Republican party,88.0,19.0,0x0552200445ecb1d63dfc354bb383842b7138360378664203a0d0552391895f8c,Will the Republican Party win the SC-01 House seat?,79.5,20.5,2,true_match,0.0048,0.0213,0.9739
0.941,1.5,YES on Kalshi @ 1.0¢  +  NO on Polymarket @ 97.5¢,KXSENATEMND-26-MLOP,Wil Melisa López Franzen be the Democratic nominee for the Senate in Minnesota? — Melisa López Franzen,1.0,,0xa9cf99a102d0640479ecbad726891c56d00d293e1507660cf84b284a0e1f4e86,Will Melisa López Franzen be the Democratic nominee for Senate in Minnesota?,2.5,97.5,2,true_match,0.0058,0.0191,0.9751
0.941,1.5,NO on Kalshi @ 9.0¢  +  YES on Polymarket @ 89.5¢,KXHOUSERACE-MI09-26-R,Will Republican win the House race for MI-09? — Republican party,99.0,9.0,0x0863ed37d374a5f1d15253aef9a8b854b446a619e616c4101042a29142939fcb,Will the Republican Party win the MI-09 House seat?,89.5,10.5,2,true_match,0.0055,0.0146,0.9799
0.9406,1.5,YES on Kalshi @ 5.0¢  +  NO on Polymarket @ 93.5¢,KXHOUSERACE-TN06-26-D,Will Democratic win the House race for TN-06? — Democratic party,5.0,99.0,0x62cc4192033a18d87a0c315faa59177160e268786417089c1e69ec2eb2d1b9c2,Will the Democratic Party win the TN-06 House seat?,6.5,93.5,2,true_match,0.0024,0.0031,0.9945
0.9404,1.5,NO on Kalshi @ 7.0¢  +  YES on Polymarket @ 91.5¢,KXHOUSERACE-TX33-26-D,Will Democratic win the House race for TX-33? — Democratic party,,7.0,0xc53d52d067296ed3831f5ffca9e5644921978a7e271af007f2cdc5feb5f29df4,Will the Democratic Party win the TX-33 House seat?,91.5,8.5,2,true_match,0.004,0.0293,0.9667
0.94,1.5,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 94.5¢,KXHOUSERACE-AL02-26-R,Will Republican win the House race for AL-02? — Republican party,4.0,,0x789e15c2a1581b37deaabb5fa555d0d8dbfba11b46424c65cd42e73cfe722eaa,Will the Republican Party win the AL-02 House seat?,5.5,94.5,2,true_match,0.0059,0.0061,0.988
0.9398,1.5,NO on Kalshi @ 7.0¢  +  YES on Polymarket @ 91.5¢,KXHOUSERACE-MA08-26-D,Will Democratic win the House race for MA-08? — Democratic party,,7.0,0xeec773a11111874adf72158b5b8cf1cb5acb7c528ef41bc044182ab47b46a6bc,Will the Democratic Party win the MA-08 House seat?,91.5,8.5,2,true_match,0.004,0.0293,0.9667
0.9397,1.5,NO on Kalshi @ 81.0¢  +  YES on Polymarket @ 17.5¢,KXHOUSERACE-NY21-26-D,Will Democratic win the House race for NY-21? — Democratic party,25.0,81.0,0xd98f7c334a57d9a96fbf3b02d6cfb5c11449d1d555af0add9c3003891d528796,Will the Democratic Party win the NY-21 House seat?,17.5,82.5,2,true_match,0.0007,0.003,0.9963
0.9394,1.5,YES on Kalshi @ 6.0¢  +  NO on Polymarket @ 92.5¢,KXHOUSERACE-CO07-26-R,Will Republican win the House race for CO-07? — Republican party,6.0,,0x8ca9dc38f0cd4ff1bbda56ce28c6456fd2ccdfcd0c66d028f904c4d2e27be45e,Will the Republican Party win the CO-07 House seat?,7.5,92.5,2,true_match,0.0066,0.0063,0.9871
0.9378,1.5,NO on Kalshi @ 7.0¢  +  YES on Polymarket @ 91.5¢,KXHOUSERACE-MI02-26-R,Will Republican win the House race for MI-02? — Republican party,98.0,7.0,0xf155e6c972268c56600185b108c8b69cdc4e0a7c34c25712d0f22f4f751123ed,Will the Republican Party win the MI-02 House seat?,91.5,8.5,2,true_match,0.0055,0.0146,0.9799
0.9368,1.5,NO on Kalshi @ 9.0¢  +  YES on Polymarket @ 89.5¢,KXSENATEFLR-26-AM,Wil Ashley Moody be the Republican nominee for the Senate in Florida? — Ashley Moody,93.0,9.0,0x9743ef770e5caafc6a8676aaa87d4303908ebf31f42826cc152948964d0a05d7,Will Ashley B. Moody be the Republican nominee for Senate in Florida?,89.5,10.5,2,true_match,0.0053,0.0555,0.9392
0.9366,1.5,NO on Kalshi @ 7.0¢  +  YES on Polymarket @ 91.5¢,KXHOUSERACE-TN09-26-D,Will Democratic win the House race for TN-09? — Democratic party,,7.0,0x90928b0c5ed8a09167ffc3f64d0e3931ad563c5c7bfa2b7b22ea32856b11f53b,Will the Democratic Party win the TN-09 House seat?,91.5,8.5,2,true_match,0.004,0.0293,0.9667
0.9351,1.5,YES on Kalshi @ 9.0¢  +  NO on Polymarket @ 89.5¢,KXHOUSERACE-AZ09-26-D,Will Democratic win the House race for AZ-09? — Democratic party,9.0,98.0,0x71071c42240c1e4655889a685b1730deedf8396442532055556fa320c654c274,Will the Democratic Party win the AZ-09 House seat?,10.5,89.5,2,true_match,0.0016,0.0036,0.9947
0.9346,1.5,NO on Kalshi @ 7.0¢  +  YES on Polymarket @ 91.5¢,KXHOUSERACE-NY10-26-D,Will Democratic win the House race for NY-10? — Democratic party,,7.0,0x87600618229fde042bbc4d18edcb9e5beffc9e1f1b8cfe13f9d47fc6b4349d5b,Will the Democratic Party win the NY-10 House seat?,91.5,8.5,2,true_match,0.0039,0.0278,0.9683
0.9346,1.5,YES on Kalshi @ 7.0¢  +  NO on Polymarket @ 91.5¢,KXHOUSERACE-FL19-26-D,Will Democratic win the House race for FL-19? — Democratic party,7.0,,0x8d908362c7ec7c05f88b28884c3ec02a1bfc154b521261a85717d5f236b3a9a4,Will the Democratic Party win the FL-19 House seat?,8.5,91.5,2,true_match,0.0036,0.0052,0.9912
0.9334,1.5,YES on Kalshi @ 12.0¢  +  NO on Polymarket @ 86.5¢,KXHOUSERACE-AZ05-26-D,Will Democratic win the House race for AZ-05? — Democratic party,12.0,95.0,0xfd7a5a3fd5a35afb3c1e4580e11616fc0f7faf332d3c95c5e93fe50f81b0e312,Will the Democratic Party win the AZ-05 House seat?,13.5,86.5,2,true_match,0.0015,0.0033,0.9952
0.9326,1.5,YES on Kalshi @ 7.0¢  +  NO on Polymarket @ 91.5¢,KXHOUSERACE-IL12-26-D,Will Democratic win the House race for IL-12? — Democratic party,7.0,98.0,0x0c17ac878ef2e9f0a5fc7a142513bfcf2c9490c54e8dd4bb28cf787f746d1398,Will the Democratic Party win the IL-12 House seat?,8.5,91.5,2,true_match,0.0019,0.0031,0.995
0.9326,1.5,YES on Kalshi @ 5.0¢  +  NO on Polymarket @ 93.5¢,KXHOUSERACE-TN04-26-D,Will Democratic win the House race for TN-04? — Democratic party,5.0,,0x3a38ca25dddc62430e67e127fa3b61e8a304bd475b24c79990ec4d23b16656b9,Will the Democratic Party win the TN-04 House seat?,6.5,93.5,2,true_match,0.0043,0.0042,0.9915
0.9323,1.5,NO on Kalshi @ 20.0¢  +  YES on Polymarket @ 78.5¢,KXMI11D-26-JMOS,Wil Jeremy Moss be the Democratic nominee for MI-11? — Jeremy Moss,84.0,20.0,0x105b2ca798a000f8f618239bb63cd71b1bc77550409e0c4cd19ef76daad5943f,Will Jeremy Moss be the Democratic nominee for MI-11?,78.5,21.5,2,true_match,0.0029,0.0308,0.9662
0.9323,1.5,NO on Kalshi @ 7.0¢  +  YES on Polymarket @ 91.5¢,KXHOUSERACE-CA35-26-D,Will Democratic win the House race for CA-35? — Democratic party,,7.0,0x98edcc6ab2196eaa1c0022f401f9921e0dfb3a8891013323f039cf7ecdd2ec83,Will the Democratic Party win the CA-35 House seat?,91.5,8.5,2,true_match,0.0039,0.0265,0.9696
0.932,1.5,NO on Kalshi @ 7.0¢  +  YES on Polymarket @ 91.5¢,KXHOUSERACE-AZ03-26-D,Will Democratic win the House race for AZ-03? — Democratic party,,7.0,0xe3d0cc56e5c617d72cecc532a48e69fd0cdc931fba0a7015be7e56453fd9d1ba,Will the Democratic Party win the AZ-03 House seat?,91.5,8.5,2,true_match,0.0039,0.0265,0.9696
0.932,1.5,NO on Kalshi @ 7.0¢  +  YES on Polymarket @ 91.5¢,KXHOUSERACE-CA43-26-D,Will Democratic win the House race for CA-43? — Democratic party,,7.0,0xb386b3415e68d1fa08355af66ebd7f17f2fd037cb0b514b1275cb210e0fdd006,Will the Democratic Party win the CA-43 House seat?,91.5,8.5,2,true_match,0.0039,0.0265,0.9696
0.9312,1.5,NO on Kalshi @ 7.0¢  +  YES on Polymarket @ 91.5¢,KXHOUSERACE-NC04-26-D,Will Democratic win the House race for NC-04? — Democratic party,,7.0,0xd1e07f0db23a3ddaf4aa3d15aef49b1c025ca8db5a5d783691675bb5aad772f8,Will the Democratic Party win the NC-04 House seat?,91.5,8.5,2,true_match,0.0039,0.0265,0.9696
0.931,1.5,YES on Kalshi @ 17.0¢  +  NO on Polymarket @ 81.5¢,KXHOUSERACE-MD01-26-D,Will Democratic win the House race for MD-01? — Democratic party,17.0,89.0,0xac6a2448a21343261722348565ddfe6432a534ac76e2011d101346f1f26ce617,Will the Democratic Party win the MD-01 House seat?,18.5,81.5,2,true_match,0.0008,0.0029,0.9964
0.9309,1.5,YES on Kalshi @ 9.0¢  +  NO on Polymarket @ 89.5¢,KXHOUSERACE-KS04-26-D,Will Democratic win the House race for KS-04? — Democratic party,9.0,97.0,0x9fd583124c36dea90250bff9c805852b4d14e07029ed41f3bae80733a610690f,Will the Democratic Party win the KS-04 House seat?,10.5,89.5,2,true_match,0.0016,0.0035,0.995
0.9306,1.5,NO on Kalshi @ 7.0¢  +  YES on Polymarket @ 91.5¢,KXHOUSERACE-MA04-26-D,Will Democratic win the House race for MA-04? — Democratic party,,7.0,0x9c23f0b0eaa01a8633b553e21dc7494f207a091c279cde33046c687dd03513c5,Will the Democratic Party win the MA-04 House seat?,91.5,8.5,2,true_match,0.0039,0.0265,0.9696
0.9304,1.5,YES on Kalshi @ 89.0¢  +  NO on Polymarket @ 9.5¢,KXHOUSERACE-MO01-26-D,Will Democratic win the House race for MO-01? — Democratic party,89.0,17.0,0xf29d968c8f41259205535042d734f76ca8e35a1bf169e2fa95a609ced0d0dcfa,Will the Democratic Party win the MO-01 House seat?,90.5,9.5,2,true_match,0.0055,0.0217,0.9729
0.9302,1.5,NO on Kalshi @ 5.0¢  +  YES on Polymarket @ 93.5¢,KXHOUSERACE-AL07-26-D,Will Democratic win the House race for AL-07? — Democratic party,97.0,5.0,0x236467170766297db2ac7db539cf9b43632532b588d2db12a03b7a3d3eccfb88,Will the Democratic Party win the AL-07 House seat?,93.5,6.5,2,true_match,0.0054,0.0132,0.9815
0.9296,1.5,YES on Kalshi @ 9.0¢  +  NO on Polymarket @ 89.5¢,KXSENATECOR-26-GWM,Will George Washington Markert be the Republican nominee for the Senate in Colorado? — George Washington Markert,9.0,95.0,0xf02f7bdad6ea0408e2458d51d1ebda4e1a971b73db744e72feafda37662f5f32,Will George Washington Markert be the Republican nominee for Senate in Colorado?,10.5,89.5,2,true_match,0.0022,0.0113,0.9865
0.9295,1.5,NO on Kalshi @ 7.0¢  +  YES on Polymarket @ 91.5¢,KXHOUSERACE-OK02-26-R,Will Republican win the House race for OK-02? — Republican party,,7.0,0x1f59418b42b3774ff3550d79f61cc8249986de3c77a65008a4cf4b36b087f70c,Will the Republican Party win the OK-02 House seat?,91.5,8.5,2,true_match,0.0039,0.0265,0.9696
0.9293,1.5,NO on Kalshi @ 9.0¢  +  YES on Polymarket @ 89.5¢,KXHOUSERACE-GA02-26-D,Will Democratic win the House race for GA-02? — Democratic party,98.0,9.0,0x003dba8fca7e567af4273584d6a15046e2384ee8e9f3376e320e94ac492e1922,Will the Democratic Party win the GA-02 House seat?,89.5,10.5,2,true_match,0.0054,0.0132,0.9815
0.9291,1.5,NO on Kalshi @ 7.0¢  +  YES on Polymarket @ 91.5¢,KXHOUSERACE-MI06-26-D,Will Democratic win the House race for MI-06? — Democratic party,,7.0,0x87b8e28f507be5f3ab4e41507b7445dae743b7cc9a5c98390e1deffaf117256c,Will the Democratic Party win the MI-06 House seat?,91.5,8.5,2,true_match,0.0039,0.0265,0.9696
0.9286,1.5,YES on Kalshi @ 7.0¢  +  NO on Polymarket @ 91.5¢,KXHOUSERACE-OH12-26-D,Will Democratic win the House race for OH-12? — Democratic party,7.0,,0x8bda2500f448f1cf5129013e72c1e3eb3370890c38d7b111161a915e14d38131,Will the Democratic Party win the OH-12 House seat?,8.5,91.5,2,true_match,0.0037,0.0047,0.9916
0.9283,1.5,NO on Kalshi @ 7.0¢  +  YES on Polymarket @ 91.5¢,KXHOUSERACE-CA12-26-D,Will Democratic win the House race for CA-12? — Democratic party,99.0,7.0,0x3cf3f5a326c82e77bb96aee34875ab50a64227e14409f3bac4803ecdbec3ef79,Will the Democratic Party win the CA-12 House seat?,91.5,8.5,2,true_match,0.0054,0.0121,0.9825
0.928,1.5,YES on Kalshi @ 14.0¢  +  NO on Polymarket @ 84.5¢,KXHOUSERACE-FL02-26-D,Will Democratic win the House race for FL-02? — Democratic party,14.0,92.0,0x4eea3b138681836438cc0b234ec1324be6a15b3fba9dd1b490f3414f033b4414,Will the Democratic Party win the FL-02 House seat?,15.5,84.5,2,true_match,0.001,0.0029,0.9961
0.9275,1.5,NO on Kalshi @ 8.0¢  +  YES on Polymarket @ 90.5¢,KXHOUSERACE-CA10-26-D,Will Democratic win the House race for CA-10? — Democratic party,99.0,8.0,0x82c5486009f212e611188228baf880b7bfeecc45c8bed288b2e8fd02c7a53e9a,Will the Democratic Party win the CA-10 House seat?,90.5,9.5,2,true_match,0.0054,0.0121,0.9825
0.9275,1.5,YES on Kalshi @ 7.0¢  +  NO on Polymarket @ 91.5¢,KXHOUSERACE-LA01-26-D,Will Democratic win the House race for LA-01? — Democratic party,7.0,,0xd5cc9481b31e8a4bec7d1154e7ca20eda7f6253935e117dd51458bd9dd9f0408,Will the Democratic Party win the LA-01 House seat?,8.5,91.5,2,true_match,0.0037,0.0047,0.9916
0.9269,1.5,NO on Kalshi @ 7.0¢  +  YES on Polymarket @ 91.5¢,KXHOUSERACE-MD04-26-D,Will Democratic win the House race for MD-04? — Democratic party,,7.0,0xa01b4db9f24e0887fbab943e8c79e52c9157874182460bd74f8ed2f119bfd607,Will the Democratic Party win the MD-04 House seat?,91.5,8.5,2,true_match,0.0039,0.0244,0.9717
0.9267,1.5,NO on Kalshi @ 7.0¢  +  YES on Polymarket @ 91.5¢,KXHOUSERACE-DEAL-26-D,Will Democratic win the House race for DE-AL? — Democratic party,,7.0,0x178a852de1dbd4f5244ae3996a610b773d739086621e39832967afb255ab8e96,Will the Democratic Party win the DE-AL House seat?,91.5,8.5,2,true_match,0.0048,0.0373,0.9579
0.9264,1.5,NO on Kalshi @ 7.0¢  +  YES on Polymarket @ 91.5¢,KXHOUSERACE-RI01-26-D,Will Democratic win the House race for RI-01? — Democratic party,,7.0,0x230f2b6382356c100340c8f32bce6d8baf01874878dd1e9cbc1ec36f9e713571,Will the Democratic Party win the RI-01 House seat?,91.5,8.5,2,true_match,0.0039,0.0244,0.9717
0.9259,1.5,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 95.5¢,KXHOUSERACE-ID01-26-D,Will Democratic win the House race for ID-01? — Democratic party,3.0,,0x196a834f36c3238f96bf046e9529587224479caf37ae255c2a4fd8fc49eea837,Will the Democratic Party win the ID-01 House seat?,4.5,95.5,2,true_match,0.0045,0.004,0.9915
0.923,1.5,YES on Kalshi @ 7.0¢  +  NO on Polymarket @ 91.5¢,KXHOUSERACE-UT04-26-D,Will Democratic win the House race for UT-04? — Democratic party,7.0,99.0,0x3756e06c58694dc2e52e53be26266ca6e790f2098d4bca078baa6bcb1fa290bd,Will the Democratic Party win the UT-04 House seat?,8.5,91.5,2,true_match,0.0025,0.003,0.9945
0.9229,1.5,NO on Kalshi @ 73.0¢  +  YES on Polymarket @ 25.5¢,KXOSCARCOUNT-26-5,How many awards will Sinners win at the Oscars? — Exactly 5,28.0,73.0,0xad8e66948595968c5eb29fbda0c805ea53a0f45e00310f07b10c7e7681027c04,"Will ""Sinners"" win exactly 5 awards at the Oscars?",25.5,74.5,2,true_match,0.0037,0.0132,0.9831
0.9204,1.5,YES on Kalshi @ 27.0¢  +  NO on Polymarket @ 71.5¢,KXFIELDS-26-JSAH,Who will win the Fields Medal in 2026? — Julian Sahasrabudhe,27.0,80.0,0xaec72d4f87e99615a333176329a7f62310eb68e3a32c1b73a882a9110ccd254c,Will Julian Sahasrabudhe win the 2026 Fields Medal?,28.499999999999996,71.5,2,true_match,0.0017,0.0053,0.993
0.9196,1.5,YES on Kalshi @ 13.0¢  +  NO on Polymarket @ 85.5¢,HOUSEVA7-26-R,Will Republican win the House race for VA-7? — Republican party,13.0,94.0,0x45686d5a8bf5c8c3345c19d3b1af5cd96c4142fa971e6f58f7569935dfd852a1,Will the Republican Party win the VA-07 House seat?,14.499999999999998,85.5,2,true_match,0.0045,0.0072,0.9883
0.9189,1.5,NO on Kalshi @ 70.0¢  +  YES on Polymarket @ 28.5¢,KXENGAGEMENTTRUDEAUPERRY-26,Will Katy Perry and Justin Trudeau be engaged in 2026? — Before 2027,35.0,70.0,0x57630ca87de434c74db1c388ed88c1920a6d1dfcf4094ef14a415dcc5049babc,Katy Perry and Justin Trudeau engaged by end of 2026?,28.499999999999996,71.5,2,true_match,0.0025,0.0686,0.9289
0.9185,1.5,YES on Kalshi @ 44.0¢  +  NO on Polymarket @ 54.5¢,KXOSCARACTO-26-TIM,Will Timothee Chalamet win Best Actor at the Oscars? — Timothee Chalamet,44.0,57.0,0xd185f10a7d0f07e733e02a6811fc2930fb7478166107669fe58bd7ba37aa9895,Will Timothée Chalamet win Best Actor at the 98th Academy Awards?,45.5,54.50000000000001,2,true_match,0.0123,0.0138,0.9739
0.9179,1.5,YES on Kalshi @ 47.0¢  +  NO on Polymarket @ 51.5¢,KXKHLGAME-26MAR091000DINHCD-HCD,Dinamo Minsk vs HC Dynamo Moscow Winner? — HC Dynamo Moscow,47.0,54.0,0xf6fa1e31a34a738933dc8357537450b6ead4111758431132866e2119bdf7cf06,KHL: HC Dynamo Moscow vs. Dinamo Minsk,48.5,51.5,2,true_match,0.0069,0.04,0.9531
0.9173,1.5,YES on Kalshi @ 11.0¢  +  NO on Polymarket @ 87.5¢,KXIPO-26-ANYSPHERE,Who will IPO before 2027? — Anysphere (Cursor),11.0,96.0,0x8f3d3d55b93ccd4dcccd6d96474c94c022787b89d35f494e24ff154122981934,Anysphere (Cursor) IPO before 2027?,12.5,87.5,2,true_match,0.008,0.0405,0.9515
0.9166,1.5,NO on Kalshi @ 68.0¢  +  YES on Polymarket @ 30.5¢,KXNBAPTS-26MAR09NYKLAC-NYKJHART3-10,Josh Hart: 10+ points — Josh Hart: 10+,59.0,68.0,0xb4f6e8a5bfc52e47a0842ae69dafbaf1debde46e3ab0056e35f899507d25ca6c,Josh Hart: Points O/U 10.5,30.5,69.5,2,true_match,0.0052,0.0749,0.9199
0.914,1.5,NO on Kalshi @ 5.0¢  +  YES on Polymarket @ 93.5¢,KXGOVMNNOMD-26-AKLO,Will Amy Klobuchar be the Democratic nominee for Governor in Minnesota? — Amy Klobuchar,96.0,5.0,0xafda84d1726c745016d74267018b34884919eb989a399a46bdd3a4968e4a6f4f,Will Amy Klobuchar win the 2026 Minnesota Governor Democratic primary election?,93.5,6.5,2,true_match,0.0308,0.0285,0.9406
0.9102,1.5,YES on Kalshi @ 58.0¢  +  NO on Polymarket @ 40.5¢,KXKY4R-26-TMAS,Wil Thomas Massie be the Republican nominee for KY-4? — Thomas Massie,58.0,43.0,0xe3033b163d0e0e30cb3154049f28295dada348030e5c6cdfe58ed0d4e393c7e9,Will Thomas Massie be the Republican nominee for KY-04?,59.5,40.5,2,true_match,0.0026,0.0114,0.986
0.9098,1.5,YES on Kalshi @ 6.0¢  +  NO on Polymarket @ 92.5¢,SENATERI-26-R,Will Republicans win the Senate race in Rhode Island? — Republican party,6.0,97.0,0xb6e955082987f030d073fce0f5f5d0e7373e31d88c1b5171504bccec5b62c998,Will the Republicans win the Rhode Island Senate race in 2026?,7.5,92.5,2,true_match,0.0079,0.0243,0.9678
0.9089,1.5,NO on Kalshi @ 74.0¢  +  YES on Polymarket @ 24.5¢,KXWBCGROUP-26D-VEN,Will Venezuela finish first in World Baseball Classic Pool D? — Venezuela,29.0,74.0,0x829c1df7d8d4b63fa907564310f84f164726d157175ec9866b775afe774507fe,Will Venezuela win Pool D at the 2026 World Baseball Classic?,24.5,75.5,2,true_match,0.0018,0.0068,0.9914
0.9088,1.5,NO on Kalshi @ 83.0¢  +  YES on Polymarket @ 15.5¢,KXNFLNFCCHAMP-27-SEA,Will Seattle win the Pro Football NFC Championship? — Seattle,18.0,83.0,0x51e241e5cdc5cd2f6ff8fa1bd444cd4751a35f1097ac3fa97711479795ae264c,Will Seattle Seahawks win the 2027 NFL NFC Championship?,15.5,84.5,2,true_match,0.0053,0.0127,0.9821
0.9074,1.5,YES on Kalshi @ 32.0¢  +  NO on Polymarket @ 66.5¢,KXMAYORLA-26-NRAM,Who will win Los Angeles Mayoral Election? — Nithya Raman,32.0,69.0,0x694595d0a008f10e4701285d071e4b08407495f6f8a6bd8cbdd7de522fa9b463,Will Nithya Raman win the 2026 Los Angeles mayoral election?,33.5,66.5,2,true_match,0.0018,0.008,0.9902
0.9069,1.5,NO on Kalshi @ 29.0¢  +  YES on Polymarket @ 69.5¢,SENATENE-26-R,Will Republicans win the Senate race in Nebraska? — Republican party,72.0,29.0,0x71e9f5312aac62bdc9b87fa8d171fa929eca6243d815298c4c7d61303f7d53dd,Will the Republicans win the Nebraska Senate race in 2026?,69.5,30.5,2,true_match,0.0111,0.0774,0.9115
0.9043,1.5,YES on Kalshi @ 6.0¢  +  NO on Polymarket @ 92.5¢,SENATECO-26-R,Will Republicans win the Senate race in Colorado? — Republican party,6.0,96.0,0xf67cdc929ad7442696e3c61a88445a5cf06d99e1a6e7eb41f17e48d20da35ee9,Will the Republicans win the Colorado Senate race in 2026?,7.5,92.5,2,true_match,0.0101,0.0306,0.9593
0.9023,1.5,YES on Kalshi @ 23.0¢  +  NO on Polymarket @ 75.5¢,KXWBCMVP-26-SOHT,Will Shohei Ohtani win World Baseball Classic MVP — Shohei Ohtani,23.0,78.0,0x5bdf29d97316be50d8cdb1edfccd8b751892e674e9073b65f0b372de646cf1c0,Will Shohei Ohtani win MVP at the 2026 World Baseball Classic?,24.5,75.5,2,true_match,0.0012,0.005,0.9938
0.9019,1.5,NO on Kalshi @ 83.0¢  +  YES on Polymarket @ 15.5¢,KXMLBALCY-26-GCRO,Will Garrett Crochet win AL Cy Young? — Garrett Crochet,20.0,83.0,0x7b0a34af1fa60521b3b1b5d6ec83231957f36db75233454b6dc74907a07a4262,Will Garrett Crochet win the 2026 AL Cy Young Award?,15.5,84.5,2,true_match,0.001,0.003,0.9959
0.8965,1.5,YES on Kalshi @ 6.0¢  +  NO on Polymarket @ 92.5¢,SENATENJ-26-R,Will Republicans win the Senate race in New Jersey? — Republican party,6.0,96.0,0x378f6ce7b81670608a5a4f0fcf740e3dbb44c3e402e5b0beba49871a5c05b259,Will the Republicans win the New Jersey Senate race in 2026?,7.5,92.5,2,true_match,0.0037,0.0069,0.9894
0.8957,1.5,YES on Kalshi @ 6.0¢  +  NO on Polymarket @ 92.5¢,SENATEIL-26-R,Will Republicans win the Senate race in Illinois? — Republican party,6.0,98.0,0xaed6455cc597aac64c06e4e85506a0efdbc1fe0d37824e77a29b09559214ada1,Will the Republicans win the Illinois Senate race in 2026?,7.5,92.5,2,true_match,0.012,0.0336,0.9544
0.8954,1.5,YES on Kalshi @ 54.0¢  +  NO on Polymarket @ 44.5¢,KXEFLCUP-26-ARS,Will Arsenal win the EFL Carabao Cup in 2026? — Arsenal,54.0,48.0,0x653933c23d2d4684ce2b46164791121d1d5f8b9ba70c4dd5366b3148a580636e,Will Arsenal win the 2025–26 Carabao Cup?,55.50000000000001,44.5,2,true_match,0.0186,0.0305,0.9509
0.8944,1.5,NO on Kalshi @ 50.0¢  +  YES on Polymarket @ 48.5¢,KXGOVGANOMR-26-RJAC,Will Rick Jackson be the Republican nominee for Governor in Georgia? — Rick Jackson,55.0,50.0,0x79d5f2d519b21ebcb57ea1f926b5f37beecb2b8c41a3d44f06e206240f4e31dc,Will Rick Jackson win the 2026 Georgia Governor Republican primary election?,48.5,51.5,2,true_match,0.0061,0.008,0.986
0.8942,1.5,YES on Kalshi @ 41.0¢  +  NO on Polymarket @ 57.5¢,KXNEXTMANAGEREPL-26TOT-MPOC,Who will be the next manager of Tottenham? — Mauricio Pochettino,41.0,65.0,0xbed9ba3513db569a8b1d149ad70f105683e3e0cca7fa8192d2fe6925b41c88ff,Will Mauricio Pochettino be appointed as manager of Tottenham?,42.5,57.49999999999999,2,true_match,0.0078,0.0157,0.9765
0.8931,1.5,YES on Kalshi @ 17.0¢  +  NO on Polymarket @ 81.5¢,KXMTGSWITCH-27JAN-LMURK,Will Lisa Murkowski leave the Republican? — Lisa Murkowski,17.0,87.0,0x304d0fa4874853ab011215531cdd12d05f05a4e4ffe7fc3da40076b742dc358f,Lisa Murkowski leaves the Republican Party in 2026?,18.5,81.5,2,true_match,0.0045,0.0241,0.9715
0.8926,1.5,YES on Kalshi @ 82.0¢  +  NO on Polymarket @ 16.5¢,KXOSCARGUESTS-26-MAR,Who will attend the Oscars? — Margot Robbie,82.0,25.0,0x475d618ec0400594ae03be24a9f9b4d249e18627d1a3d9f6c2c5d47a138f73d1,Will Margot Robbie attend the Oscars?,83.5,16.5,2,true_match,0.0036,0.0398,0.9566
